1 12050
1 12051
2 12052
10 12053
18 12054
1 12055
2 12056
4 12057
1 12058
1 12059
1 1206
1 12061
2 12062
1 12063
249 12064
1 12065
4 12066
1 12067
7 12068
1 12069
1 1207
15 12071
1 12072
1 12073
1 12075
7 12076
1 12077
1 12079
1 1208
1 12080
1 12081
1 12082
9 12083
166 12084
5 12085
9 12086
1 12087
1 12089
36 1209
12 12090
1 12091
17 12092
1 12093
6 12094
3 12096
1 12097
1 12098
1 12099
2 121
6 1210
1 12100
1 12101
1 12102
3 12104
3 12105
1 12107
1 12108
4 12109
6 1211
6 12111
1 12112
10 12113
1 12115
6 12116
2 12119
1 1212
1 12120
1 12121
1 12122
2 12123
2 12124
1 12125
173 12126
6 12127
2 12128
2 1213
1 12131
2 12133
1 12134
21 12135
49 12136
1 12138
12 12139
2 12140
7 12141
2 12142
1 12143
1 12144
1 12145
19 12147
8 12148
1 12149
5 1215
1 12150
1 12151
1 12152
1 12153
3 12154
5 12155
1 12156
1 12157
69 12158
2 12159
2 1216
2 12161
3 12162
1 12163
3 12164
2 12166
1 12167
1 12168
1 12169
1 1217
1 12171
1 12172
1 12173
1 12174
8 12175
8 12177
9 12178
8 12179
1 1218
4 12180
2 12181
33 12182
4 12183
7 12184
1 12185
11 12186
2 12187
1 12188
76 12189
1 1219
7 12190
1 12191
1 12192
1 12193
1 12195
1 12197
2 12198
1 1220
1 12200
2 12201
3 12202
16 12203
1 12204
1 12205
1 12207
76 12208
25 12209
1 12211
11 12212
1 12213
1 12214
1 12215
19 12216
1 12217
1 12218
4 12219
26 12220
102 12221
6 12222
2 12223
1 12227
2 12229
2 1223
10 12230
1 12231
1 12232
1 12234
3 12235
1 12236
1 12237
1 12238
2 12239
2 1224
2 12240
1 12241
1 12242
1 12243
10 12244
2 12245
3 12246
1 12247
1 12248
1 12249
8 1225
1 12250
2 12252
1 12254
1 12255
3 12256
1 12258
7 12259
1 1226
2 12260
2 12261
1025 12262
6 12264
3 12265
58 12269
2 12270
418 12271
1 12272
1 12273
35 12274
3 12275
1 12276
1 12277
2 12278
93 1228
11 12280
18 12282
1 12283
1 12284
3 12285
1 12286
1 12287
1 12288
5 1229
13 12290
1 12291
1 12292
2 12293
5 12294
9 12295
2 12296
1 12297
1 12299
3 123
1 1230
1 12300
1 12304
1 12305
1 12308
3 12309
1 1231
11 12310
1 12311
1 12313
1 12314
1 12315
2 12317
1 12318
1 1232
1 12320
1 12321
1 12323
1 12324
1 12325
2 12326
1 12329
1 12330
1 12331
4 12332
32 12333
3 12334
14 12335
4 12337
1 12338
214 1234
1 12340
1 12341
2 12342
1 12343
1 12344
1 12345
1 12347
4 12348
4 12349
1 1235
5 12350
1 12351
1 12352
5 12353
2 12356
17 12359
1 1236
1 12360
1 12361
141 12362
4 12363
1 12364
1 12365
2 12366
1 12367
11 12368
11 1237
1 12370
2 12371
1 12372
1 12373
1 12374
4 12375
1 12376
1 12377
1 12378
1 12379
1 1238
18 12380
4 12382
703 12383
1 12384
1 12385
1 12386
1059 12387
14 12388
1 12389
1 12390
67 12392
2 12393
37 12394
1 12395
1 12396
25 12398
1 12399
1 124
1 1240
2 12400
1 12402
1 12404
2 12406
12 12407
1 1241
3 12410
3 12411
1 12412
1 12413
1 12414
1 12416
1 12417
6 12418
7 12419
6 12420
2 12421
7 12422
3 12423
3 12424
5 12425
2 12426
3 12427
1 12428
1 12429
1 12431
1 12432
35 12433
1 12434
1 12435
1 12436
3 12438
3 12439
1 1244
4 12440
1 12441
1 12442
1 12443
2 12444
1 12445
1 12446
5 12447
1 12448
1 12449
1 1245
1 12450
10 12451
7 12452
2 12453
3 12454
1 12455
1 12456
4 12458
1 12459
1 1246
4 12460
4 12461
2 12462
23 12463
1 12464
93 12466
1 12467
2 12468
1 12469
1 1247
1 12470
3 12471
4 12472
1 12473
38 12475
4 12476
1 12477
1 12479
1 12480
2 12481
15 12483
13 12485
1 12486
17 12487
120 12488
1 12489
1 12490
9 12492
1 12493
58 12494
2 12495
1 12497
3 12498
1 12499
1 1250
1 12500
13 12501
2 12502
1 12503
4 12504
7 12505
2 12506
1 12507
1 12509
2 1251
1 12510
1 12511
14 12512
2 12513
4 12514
1 12515
7 12516
6 12518
7 12519
50 12521
1 12522
1 12523
1 12524
1 12525
1 12526
1 12527
1 12528
16 12529
7 1253
2 12533
46 12535
2 12537
1 12538
20 12539
2 1254
1 12540
15 12541
2 12542
1 12543
1 12544
1 12546
3 12548
1 12550
31 12551
1 12552
1 12553
4 12554
281 12555
11 12558
4 12559
1 1256
1 12562
1 12563
56 12564
1 12565
2 12566
1 12567
3 12568
3 12569
2 1257
2 12570
1 12571
1 12572
15 12573
3 12574
1 12578
10 12579
1 1258
1 12580
1 12581
1 12582
2 12585
1 12587
42 12588
1 12589
4 1259
1 12591
1 12593
9 12594
3 12596
4 12597
3 1260
52 12600
1 12601
2 12602
30 12603
14 12604
17 12605
1 12606
2 12608
1 12609
4 12610
1 12611
38 12612
8 12613
1 12614
30 12615
1 12616
16 12617
1 12618
15 12619
2 1262
4 12620
3 12622
71 12623
1 12624
1 12625
1 12626
2 12627
3 12628
4 1263
1 12630
413 12632
5 12633
3 12634
6 12635
3 12636
1 12637
1 12639
1 12640
6 12643
1 12644
1 12646
5 12647
1 1265
1 12650
5 12651
25 12652
3 12655
2 12656
1 12657
5 12658
1 12659
1 1266
3 12661
25 12662
18 12663
2 12664
7 12666
10 12667
1 12668
1 12669
1 12672
1813 12673
1 12674
2 12675
1 12677
2 12679
27 1268
1 12680
4 12683
28 12684
309 12685
7 12686
801 12687
4 1269
1 12690
2 12691
1 12692
1 12694
1 12695
1 12696
15 12697
1 12698
8 12699
1 127
1 1270
1 12700
1 12701
781 12702
2 12704
1 12705
1 12706
3 12707
2 12709
8 1271
1 12710
1 12713
1 12714
7 12715
1 12716
1 12719
9 1272
12 12720
5 12721
1 12722
8 12723
1 12724
3 12725
1 12726
1 1273
1 12732
1 12733
15 12734
1 12735
20 12737
1 12738
2 12739
1 1274
1 12740
1 12741
1 12742
202 12744
1 12746
1 12747
1 12748
5 12749
3 12750
4 12752
3 12753
1 12754
6 12756
1 12757
2 12759
1 12760
1 12761
2 12762
1 12763
1 12764
1 12766
1 12767
56 12768
2 12769
1 1277
1 12770
1 12771
7 12772
1 12773
10 12774
1 12775
1 12776
2 12777
5 12779
1 1278
2 12780
2 12781
1 12783
5 12784
48 12786
1 12787
4 12789
1 12791
1 12792
4 12793
7 12794
2 12795
2 12796
1 12797
1 12798
1 12799
2 128
1 1280
1 12801
1 12803
30 12805
1 12806
123 12807
25 12808
11 12809
2 1281
2 12810
9 12811
1 12812
1 12813
2 12814
3 12816
1 12817
2 12818
2 12819
6 12820
16 12822
1 12823
3 12825
178 12826
1 12828
1 1283
3 12831
15 12832
49 12833
1 12834
6 12835
11 12836
2 12837
9 12838
6 12839
1 1284
2 12840
1 12841
1 12842
1 12844
1 12845
1 12846
10 12848
9 12849
1 1285
2 12850
1 12851
10 12852
3 12854
2 12855
3 12856
6 12858
1 12859
173 1286
7 12860
2 12861
1 12862
1 12863
4 12864
2 12866
13 12867
1 12868
3 12869
1 1287
2 12870
5 12871
7 12872
1 12873
3 12874
2 12875
1 12879
1 1288
2 12881
1 12882
1 12883
1 12886
1 12888
2 12889
1 1289
5 12890
1 12891
58 12892
3 12894
2 12895
1 12896
1 12897
126 12898
2 12899
6 129
2 1290
16 12900
1 12901
5 12902
3 12903
1 12904
1 12905
1 12906
7 12908
2 1291
4 12910
3 12911
1 12912
3 12913
1 12914
2 12915
71 12917
1 12918
1 12924
2 12925
3 12927
1 12928
1 12929
3 1293
2 12930
20 12931
1 12932
1 12934
1 12935
20 12936
8 12937
2 12938
1 1294
1 12940
4 12941
14 12942
11 12943
1 12945
1 12946
1 12947
40 12948
1 12949
3 12950
1 12951
10 12953
1221 12955
20 12956
4 12958
8 12959
1 1296
28 12960
2 12962
1 12963
3 12965
144 12967
14 12968
1 1297
3 12970
1 12971
1 12972
1 12974
46 12975
1 12976
1 12977
3 12978
1 12979
11 1298
4 12981
2 12982
2 12983
55 12985
1 12986
1 12987
4 12988
1 12989
6 12990
39 12991
4 12993
1 12994
21 12995
1 12996
1 12998
2 12999
1 13
1 13000
17 13001
3 13002
1 13003
1 13004
2 13005
1 13006
2 13007
1 13008
1 13009
18 13010
169 13011
6 13015
539 13017
1 13018
2 13019
4 1302
103 13020
2 13022
1 13023
1 13024
1 13025
12 13026
1 13027
1 13030
1 13031
1 13032
1 13034
38 13035
1 13037
2 13038
1 13040
1 13041
3 13042
2 13043
1 13044
1 13045
1 13048
1 13049
2 1305
2 13050
1 13051
2 13052
1 13055
1 13056
4 13057
1 13058
1 13059
1 13060
15 13061
1 13062
28 13063
1 13064
3 13066
4 13067
1 13068
6 13069
1 13070
2 13071
1 13072
3 13073
5 13074
38 13075
4 13076
2 13077
1 13078
10 13079
1 13080
1 13081
1 13082
2 13083
136 13084
1 13085
1 13087
1 13090
133 13091
3 13092
1 13093
1 13094
1 13095
1 13096
18 13097
1 13098
3 13099
2 1310
2 13100
5 13101
22 13102
4 13103
1 13104
3 13105
1 13107
1 1311
1 13110
2 13111
1 13112
1 13114
1 13115
7 13117
1 13118
11 1312
259 13121
4 13122
2 13124
5 13125
7 13127
23 13129
1 1313
1 13131
7 13132
1 13133
2 13135
7 13136
1 13137
3 13138
2 1314
1 13141
1 13142
2 13143
1 13145
1 13147
1 13148
1 13149
1 1315
2 13150
19 13152
2 13153
2 13154
6 13155
3 13158
6 13159
1 1316
1 13160
1 13161
2 13162
4 13163
1 13165
42 13166
1 13167
4 13168
5 13169
1 13170
1 13172
4 13173
17 13174
1 13177
1 13178
1 1318
9 13180
2 13182
1 13185
21 13186
1 13187
65 13188
8 13189
14 1319
1 13190
1 13192
3 13193
1 13194
1 13195
3 13196
2 13198
8 13199
2 132
2 1320
1 13200
3 13201
33 13202
6 13203
1 13205
4 13206
953 13207
10 13208
7 13209
